@relation Testeo2010

@attribute fecha {4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,13/01/2010,14/01/2010,15/01/2010,16/01/2010,17/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,23/01/2010,24/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,30/01/2010,31/01/2010,1/2/2010,2/2/2010,3/2/2010,4/2/2010,5/2/2010,6/2/2010,7/2/2010,8/2/2010,9/2/2010,10/2/2010,11/2/2010,12/2/2010,13/02/2010,14/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,20/02/2010,21/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,27/02/2010,28/02/2010,1/3/2010,2/3/2010,3/3/2010,4/3/2010,5/3/2010,6/3/2010,7/3/2010,8/3/2010,9/3/2010,10/3/2010,11/3/2010,12/3/2010,13/03/2010,14/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,20/03/2010,21/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,27/03/2010,28/03/2010,29/03/2010,30/03/2010,31/03/2010,1/4/2010,2/4/2010,3/4/2010,4/4/2010,5/4/2010,6/4/2010,7/4/2010,8/4/2010,9/4/2010,10/4/2010,12/4/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,17/04/2010,18/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,24/04/2010,25/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,1/5/2010,2/5/2010,3/5/2010,4/5/2010,5/5/2010,6/5/2010,7/5/2010,8/5/2010,9/5/2010,10/5/2010,11/5/2010,12/5/2010,13/05/2010,14/05/2010,15/05/2010,16/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,22/05/2010,23/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,29/05/2010,30/05/2010,31/05/2010,1/6/2010,2/6/2010,3/6/2010,4/6/2010,5/6/2010,6/6/2010,7/6/2010,8/6/2010,9/6/2010,10/6/2010,11/6/2010,12/6/2010,13/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,19/06/2010,20/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,26/06/2010,27/06/2010,28/06/2010,29/06/2010,30/06/2010,1/7/2010,2/7/2010,3/7/2010,4/7/2010,5/7/2010,6/7/2010,7/7/2010,8/7/2010,9/7/2010,10/7/2010,11/7/2010,12/7/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,17/07/2010,18/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,24/07/2010,25/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,31/07/2010,1/8/2010,2/8/2010,3/8/2010,4/8/2010,5/8/2010,6/8/2010,7/8/2010,8/8/2010,9/8/2010,10/8/2010,11/8/2010,12/8/2010,13/08/2010,14/08/2010,15/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,21/08/2010,22/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,28/08/2010,29/08/2010,30/08/2010,31/08/2010,1/9/2010,2/9/2010,3/9/2010,4/9/2010,5/9/2010,6/9/2010,7/9/2010,8/9/2010,9/9/2010,10/9/2010,11/9/2010,12/9/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,18/09/2010,19/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,25/09/2010,26/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,1/10/2010,2/10/2010,3/10/2010,4/10/2010,5/10/2010,6/10/2010,7/10/2010,8/10/2010,9/10/2010,10/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,16/10/2010,17/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,23/10/2010,24/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,30/10/2010,31/10/2010,1/11/2010,2/11/2010,3/11/2010,4/11/2010,5/11/2010,6/11/2010,7/11/2010,8/11/2010,9/11/2010,10/11/2010,11/11/2010,12/11/2010,13/11/2010,14/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,20/11/2010,21/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,27/11/2010,28/11/2010,29/11/2010,30/11/2010,1/12/2010,2/12/2010,3/12/2010,4/12/2010,5/12/2010,6/12/2010,7/12/2010,8/12/2010,9/12/2010,10/12/2010,11/12/2010,12/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,18/12/2010,19/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,25/12/2010,26/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {FALSE,TRUE}
@attribute diasem numeric
@attribute nom_diasem {lun,mar,mie,jue,vie,sab,dom}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
17/02/2010,2010,2,feb,17,FALSE,3,mie,13,6.825,1472.52
17/02/2010,2010,2,feb,17,FALSE,3,mie,16,7.95,1823.12
17/02/2010,2010,2,feb,17,FALSE,3,mie,17,8.275,1700.41
17/02/2010,2010,2,feb,17,FALSE,3,mie,18,8,1586.465
17/02/2010,2010,2,feb,17,FALSE,3,mie,19,7.75,1603.995
17/02/2010,2010,2,feb,17,FALSE,3,mie,20,7.475,1665.35
17/02/2010,2010,2,feb,17,FALSE,3,mie,21,7.35,1770.53
17/02/2010,2010,2,feb,17,FALSE,3,mie,22,7.375,1945.83
17/02/2010,2010,2,feb,17,FALSE,3,mie,23,6.85,1875.71
18/02/2010,2010,2,feb,18,FALSE,4,jue,0,6,1262.16
18/02/2010,2010,2,feb,18,FALSE,4,jue,1,6.425,867.735
18/02/2010,2010,2,feb,18,FALSE,4,jue,2,6.025,692.435
18/02/2010,2010,2,feb,18,FALSE,4,jue,3,5.325,587.255
18/02/2010,2010,2,feb,18,FALSE,4,jue,4,4.55,569.725
18/02/2010,2010,2,feb,18,FALSE,4,jue,5,4.2,552.195
18/02/2010,2010,2,feb,18,FALSE,4,jue,6,4.15,596.02
18/02/2010,2010,2,feb,18,FALSE,4,jue,7,2.725,806.38
18/02/2010,2010,2,feb,18,FALSE,4,jue,8,2.8,1463.755
18/02/2010,2010,2,feb,18,FALSE,4,jue,9,4.95,1753
18/02/2010,2010,2,feb,18,FALSE,4,jue,10,6.75,1656.585
18/02/2010,2010,2,feb,18,FALSE,4,jue,11,8.175,1665.35
18/02/2010,2010,2,feb,18,FALSE,4,jue,12,9.1,1621.525
18/02/2010,2010,2,feb,18,FALSE,4,jue,13,9.775,1525.11
18/02/2010,2010,2,feb,18,FALSE,4,jue,14,9.825,1735.47
18/02/2010,2010,2,feb,18,FALSE,4,jue,15,9.7,1735.47
18/02/2010,2010,2,feb,18,FALSE,4,jue,16,9.675,1735.47
18/02/2010,2010,2,feb,18,FALSE,4,jue,17,9.575,1454.99
18/02/2010,2010,2,feb,18,FALSE,4,jue,18,9.35,1332.28
18/02/2010,2010,2,feb,18,FALSE,4,jue,19,9.15,1341.045
18/02/2010,2010,2,feb,18,FALSE,4,jue,20,7.975,1419.93
18/02/2010,2010,2,feb,18,FALSE,4,jue,21,7.725,1560.17
18/02/2010,2010,2,feb,18,FALSE,4,jue,22,7.7,1647.82
18/02/2010,2010,2,feb,18,FALSE,4,jue,23,7.65,1384.87
19/02/2010,2010,2,feb,19,FALSE,5,vie,0,7.5,1165.745
19/02/2010,2010,2,feb,19,FALSE,5,vie,1,7.125,911.56
19/02/2010,2010,2,feb,19,FALSE,5,vie,2,7.1,736.26
19/02/2010,2010,2,feb,19,FALSE,5,vie,3,6.475,631.08
19/02/2010,2010,2,feb,19,FALSE,5,vie,4,6.3,604.785
19/02/2010,2010,2,feb,19,FALSE,5,vie,5,6.175,596.02
19/02/2010,2010,2,feb,19,FALSE,5,vie,6,6.575,858.97
19/02/2010,2010,2,feb,19,FALSE,5,vie,7,5.95,823.91
19/02/2010,2010,2,feb,19,FALSE,5,vie,8,5.775,1481.285
19/02/2010,2010,2,feb,19,FALSE,5,vie,9,6,1761.765
19/02/2010,2010,2,feb,19,FALSE,5,vie,10,6.325,1674.115
19/02/2010,2010,2,feb,19,FALSE,5,vie,11,6.375,1630.29
19/02/2010,2010,2,feb,19,FALSE,5,vie,12,7.675,1603.995
19/02/2010,2010,2,feb,19,FALSE,5,vie,15,7.7,937.855
19/02/2010,2010,2,feb,19,FALSE,5,vie,16,8.275,1717.94
19/02/2010,2010,2,feb,19,FALSE,5,vie,17,7.15,1788.06
19/02/2010,2010,2,feb,19,FALSE,5,vie,18,7.15,1665.35
19/02/2010,2010,2,feb,19,FALSE,5,vie,19,5.95,1682.88
19/02/2010,2010,2,feb,19,FALSE,5,vie,20,4.875,1700.41
19/02/2010,2010,2,feb,19,FALSE,5,vie,21,3.975,1840.65
19/02/2010,2010,2,feb,19,FALSE,5,vie,22,4,1963.36
19/02/2010,2010,2,feb,19,FALSE,5,vie,23,4.125,1577.7
20/02/2010,2010,2,feb,20,FALSE,6,sab,0,3,1393.635
20/02/2010,2010,2,feb,20,FALSE,6,sab,1,3.15,1025.505
20/02/2010,2010,2,feb,20,FALSE,6,sab,2,1.725,753.79
20/02/2010,2010,2,feb,20,FALSE,6,sab,3,1.35,666.14
20/02/2010,2010,2,feb,20,FALSE,6,sab,4,2.875,639.845
20/02/2010,2010,2,feb,20,FALSE,6,sab,5,2.1,604.785
20/02/2010,2010,2,feb,20,FALSE,6,sab,6,2.15,578.49
20/02/2010,2010,2,feb,20,FALSE,6,sab,7,2.3,639.845
20/02/2010,2010,2,feb,20,FALSE,6,sab,8,2.225,780.085
20/02/2010,2010,2,feb,20,FALSE,6,sab,9,3.325,1244.63
20/02/2010,2010,2,feb,20,FALSE,6,sab,10,4.85,1805.59
20/02/2010,2010,2,feb,20,FALSE,6,sab,11,6.6,2077.305
20/02/2010,2010,2,feb,20,FALSE,6,sab,12,7.85,2156.19
20/02/2010,2010,2,feb,20,FALSE,6,sab,13,8.4,1972.125
20/02/2010,2010,2,feb,20,FALSE,6,sab,14,8.9,1709.175
20/02/2010,2010,2,feb,20,FALSE,6,sab,15,9.2,1831.885
20/02/2010,2010,2,feb,20,FALSE,6,sab,16,9.375,1814.355
20/02/2010,2010,2,feb,20,FALSE,6,sab,17,9,1516.345
20/02/2010,2010,2,feb,20,FALSE,6,sab,18,8.5,1402.4
20/02/2010,2010,2,feb,20,FALSE,6,sab,19,6.925,1367.34
20/02/2010,2010,2,feb,20,FALSE,6,sab,20,5.425,1332.28
20/02/2010,2010,2,feb,20,FALSE,6,sab,21,5.65,1253.395
20/02/2010,2010,2,feb,20,FALSE,6,sab,22,4.375,1472.52
20/02/2010,2010,2,feb,20,FALSE,6,sab,23,2.3,1218.335
21/02/2010,2010,2,feb,21,FALSE,7,dom,0,2,1016.74
21/02/2010,2010,2,feb,21,FALSE,7,dom,1,1,894.03
21/02/2010,2010,2,feb,21,FALSE,7,dom,2,1.7,780.085
21/02/2010,2010,2,feb,21,FALSE,7,dom,3,1.175,674.905
21/02/2010,2010,2,feb,21,FALSE,7,dom,4,1.475,596.02
21/02/2010,2010,2,feb,21,FALSE,7,dom,5,2.025,569.725
21/02/2010,2010,2,feb,21,FALSE,7,dom,6,2.875,569.725
21/02/2010,2010,2,feb,21,FALSE,7,dom,7,3.025,596.02
21/02/2010,2010,2,feb,21,FALSE,7,dom,8,3.475,683.67
21/02/2010,2010,2,feb,21,FALSE,7,dom,9,3.275,894.03
21/02/2010,2010,2,feb,21,FALSE,7,dom,10,3.55,1341.045
21/02/2010,2010,2,feb,21,FALSE,7,dom,11,4.775,1788.06
21/02/2010,2010,2,feb,21,FALSE,7,dom,12,5.275,1972.125
21/02/2010,2010,2,feb,21,FALSE,7,dom,13,5.875,1831.885
21/02/2010,2010,2,feb,21,FALSE,7,dom,14,7.5,1665.35
21/02/2010,2010,2,feb,21,FALSE,7,dom,15,7.8,1586.465
21/02/2010,2010,2,feb,21,FALSE,7,dom,16,7.35,1533.875
21/02/2010,2010,2,feb,21,FALSE,7,dom,17,7.275,1305.985
21/02/2010,2010,2,feb,21,FALSE,7,dom,18,6.9,1253.395
21/02/2010,2010,2,feb,21,FALSE,7,dom,19,6.575,1288.455
21/02/2010,2010,2,feb,21,FALSE,7,dom,20,6.175,1428.695
21/02/2010,2010,2,feb,21,FALSE,7,dom,21,5.675,1717.94
21/02/2010,2010,2,feb,21,FALSE,7,dom,22,5.325,1542.64
21/02/2010,2010,2,feb,21,FALSE,7,dom,23,5,1288.455
22/02/2010,2010,2,feb,22,FALSE,1,lun,0,5,990.445
22/02/2010,2010,2,feb,22,FALSE,1,lun,1,4.575,823.91
22/02/2010,2010,2,feb,22,FALSE,1,lun,2,4.625,622.315
22/02/2010,2010,2,feb,22,FALSE,1,lun,3,4.3,569.725
22/02/2010,2010,2,feb,22,FALSE,1,lun,4,4.025,525.9
22/02/2010,2010,2,feb,22,FALSE,1,lun,5,4.15,534.665
22/02/2010,2010,2,feb,22,FALSE,1,lun,6,3.925,569.725
22/02/2010,2010,2,feb,22,FALSE,1,lun,7,3.95,788.85
22/02/2010,2010,2,feb,22,FALSE,1,lun,8,4.25,1446.225
22/02/2010,2010,2,feb,22,FALSE,1,lun,9,4.375,1744.235
22/02/2010,2010,2,feb,22,FALSE,1,lun,10,4.875,1682.88
22/02/2010,2010,2,feb,22,FALSE,1,lun,11,5.875,1691.645
22/02/2010,2010,2,feb,22,FALSE,1,lun,12,7.675,1682.88
22/02/2010,2010,2,feb,22,FALSE,1,lun,13,9.3,1595.23
22/02/2010,2010,2,feb,22,FALSE,1,lun,14,10.4,1595.23
22/02/2010,2010,2,feb,22,FALSE,1,lun,15,11.125,1674.115
22/02/2010,2010,2,feb,22,FALSE,1,lun,16,11.85,1717.94
22/02/2010,2010,2,feb,22,FALSE,1,lun,17,12.775,1647.82
22/02/2010,2010,2,feb,22,FALSE,1,lun,18,13.325,1384.87
22/02/2010,2010,2,feb,22,FALSE,1,lun,19,11.975,1288.455
22/02/2010,2010,2,feb,22,FALSE,1,lun,20,11.575,1341.045
22/02/2010,2010,2,feb,22,FALSE,1,lun,21,11.15,1507.58
22/02/2010,2010,2,feb,22,FALSE,1,lun,22,9.775,1875.71
22/02/2010,2010,2,feb,22,FALSE,1,lun,23,9.5,1665.35
23/02/2010,2010,2,feb,23,FALSE,2,mar,0,8.65,1349.81
23/02/2010,2010,2,feb,23,FALSE,2,mar,1,7.65,1367.34
23/02/2010,2010,2,feb,23,FALSE,2,mar,2,7.7,902.795
23/02/2010,2010,2,feb,23,FALSE,2,mar,3,6.85,955.385
23/02/2010,2010,2,feb,23,FALSE,2,mar,4,6.375,727.495
23/02/2010,2010,2,feb,23,FALSE,2,mar,5,6.625,552.195
23/02/2010,2010,2,feb,23,FALSE,2,mar,6,5.625,613.55
23/02/2010,2010,2,feb,23,FALSE,2,mar,7,5.15,815.145
23/02/2010,2010,2,feb,23,FALSE,2,mar,8,5.875,1516.345
23/02/2010,2010,2,feb,23,FALSE,2,mar,9,7.525,1805.59
23/02/2010,2010,2,feb,23,FALSE,2,mar,10,9.675,1682.88
23/02/2010,2010,2,feb,23,FALSE,2,mar,11,10.5,1656.585
23/02/2010,2010,2,feb,23,FALSE,2,mar,12,11.725,1595.23
23/02/2010,2010,2,feb,23,FALSE,2,mar,13,13.875,1665.35
23/02/2010,2010,2,feb,23,FALSE,2,mar,14,14.425,1753
23/02/2010,2010,2,feb,23,FALSE,2,mar,15,15.125,1744.235
23/02/2010,2010,2,feb,23,FALSE,2,mar,16,13.975,1954.595
23/02/2010,2010,2,feb,23,FALSE,2,mar,17,13.825,850.205
24/02/2010,2010,2,feb,24,FALSE,3,mie,0,9,1192.04
24/02/2010,2010,2,feb,24,FALSE,3,mie,1,8.35,1025.505
24/02/2010,2010,2,feb,24,FALSE,3,mie,2,8.025,990.445
24/02/2010,2010,2,feb,24,FALSE,3,mie,3,7.425,674.905
24/02/2010,2010,2,feb,24,FALSE,3,mie,4,8.225,709.965
24/02/2010,2010,2,feb,24,FALSE,3,mie,5,9.9,858.97
24/02/2010,2010,2,feb,24,FALSE,3,mie,6,10.425,692.435
24/02/2010,2010,2,feb,24,FALSE,3,mie,7,9.175,929.09
24/02/2010,2010,2,feb,24,FALSE,3,mie,8,8.375,1814.355
24/02/2010,2010,2,feb,24,FALSE,3,mie,9,10.425,1919.535
24/02/2010,2010,2,feb,24,FALSE,3,mie,10,11.95,1744.235
24/02/2010,2010,2,feb,24,FALSE,3,mie,11,12.825,1866.945
24/02/2010,2010,2,feb,24,FALSE,3,mie,12,13.8,1639.055
24/02/2010,2010,2,feb,24,FALSE,3,mie,13,14.125,1481.285
24/02/2010,2010,2,feb,24,FALSE,3,mie,14,14.65,1709.175
24/02/2010,2010,2,feb,24,FALSE,3,mie,17,14.45,1419.93
24/02/2010,2010,2,feb,24,FALSE,3,mie,18,14.2,1305.985
24/02/2010,2010,2,feb,24,FALSE,3,mie,19,12.675,1332.28
24/02/2010,2010,2,feb,24,FALSE,3,mie,20,11.85,1393.635
24/02/2010,2010,2,feb,24,FALSE,3,mie,21,10.975,1490.05
24/02/2010,2010,2,feb,24,FALSE,3,mie,22,10.675,1630.29
24/02/2010,2010,2,feb,24,FALSE,3,mie,23,10.25,1349.81
25/02/2010,2010,2,feb,25,FALSE,4,jue,0,11,1314.75
25/02/2010,2010,2,feb,25,FALSE,4,jue,1,13.725,990.445
25/02/2010,2010,2,feb,25,FALSE,4,jue,2,10.6,683.67
25/02/2010,2010,2,feb,25,FALSE,4,jue,3,10.1,604.785
25/02/2010,2010,2,feb,25,FALSE,4,jue,4,9.075,622.315
25/02/2010,2010,2,feb,25,FALSE,4,jue,5,8.975,622.315
25/02/2010,2010,2,feb,25,FALSE,4,jue,6,8.325,613.55
25/02/2010,2010,2,feb,25,FALSE,4,jue,7,8.3,858.97
25/02/2010,2010,2,feb,25,FALSE,4,jue,8,13.125,1788.06
25/02/2010,2010,2,feb,25,FALSE,4,jue,9,12.625,2015.95
25/02/2010,2010,2,feb,25,FALSE,4,jue,10,13.65,1928.3
25/02/2010,2010,2,feb,25,FALSE,4,jue,11,15.875,1893.24
25/02/2010,2010,2,feb,25,FALSE,4,jue,12,16.075,1840.65
25/02/2010,2010,2,feb,25,FALSE,4,jue,13,16.8,1744.235
25/02/2010,2010,2,feb,25,FALSE,4,jue,14,16.2,1805.59
25/02/2010,2010,2,feb,25,FALSE,4,jue,15,15.35,2077.305
25/02/2010,2010,2,feb,25,FALSE,4,jue,16,16.375,2007.185
25/02/2010,2010,2,feb,25,FALSE,4,jue,17,13.975,1490.05
25/02/2010,2010,2,feb,25,FALSE,4,jue,18,14.45,1647.82
25/02/2010,2010,2,feb,25,FALSE,4,jue,19,13.575,1349.81
25/02/2010,2010,2,feb,25,FALSE,4,jue,20,14.25,1437.46
26/02/2010,2010,2,feb,26,FALSE,5,vie,13,12.45,1498.815
26/02/2010,2010,2,feb,26,FALSE,5,vie,14,12.9,1560.17
26/02/2010,2010,2,feb,26,FALSE,5,vie,15,13.7,1709.175
26/02/2010,2010,2,feb,26,FALSE,5,vie,16,13.875,1744.235
26/02/2010,2010,2,feb,26,FALSE,5,vie,17,13.75,1481.285
26/02/2010,2010,2,feb,26,FALSE,5,vie,18,13.225,1516.345
26/02/2010,2010,2,feb,26,FALSE,5,vie,19,11.85,1586.465
26/02/2010,2010,2,feb,26,FALSE,5,vie,20,10.6,1393.635
26/02/2010,2010,2,feb,26,FALSE,5,vie,21,9.45,1446.225
26/02/2010,2010,2,feb,26,FALSE,5,vie,22,8.425,1525.11
26/02/2010,2010,2,feb,26,FALSE,5,vie,23,7.475,1305.985
27/02/2010,2010,2,feb,27,FALSE,6,sab,0,7,1130.685
27/02/2010,2010,2,feb,27,FALSE,6,sab,1,7.125,920.325
27/02/2010,2010,2,feb,27,FALSE,6,sab,2,7.625,745.025
27/02/2010,2010,2,feb,27,FALSE,6,sab,3,7.375,666.14
27/02/2010,2010,2,feb,27,FALSE,6,sab,4,7.35,639.845
27/02/2010,2010,2,feb,27,FALSE,6,sab,5,8.675,587.255
27/02/2010,2010,2,feb,27,FALSE,6,sab,6,8.975,604.785
27/02/2010,2010,2,feb,27,FALSE,6,sab,7,9.175,727.495
27/02/2010,2010,2,feb,27,FALSE,6,sab,8,8.7,841.44
27/02/2010,2010,2,feb,27,FALSE,6,sab,9,8.35,1218.335
27/02/2010,2010,2,feb,27,FALSE,6,sab,10,7.55,1753
27/02/2010,2010,2,feb,27,FALSE,6,sab,11,8.025,1954.595
27/02/2010,2010,2,feb,27,FALSE,6,sab,12,9.375,1989.655
27/02/2010,2010,2,feb,27,FALSE,6,sab,13,11.05,1814.355
27/02/2010,2010,2,feb,27,FALSE,6,sab,14,11.35,1691.645
27/02/2010,2010,2,feb,27,FALSE,6,sab,15,10.225,1717.94
27/02/2010,2010,2,feb,27,FALSE,6,sab,16,10.675,1840.65
27/02/2010,2010,2,feb,27,FALSE,6,sab,19,12.375,1647.82
27/02/2010,2010,2,feb,27,FALSE,6,sab,20,13.6,1621.525
27/02/2010,2010,2,feb,27,FALSE,6,sab,21,13.475,1595.23
27/02/2010,2010,2,feb,27,FALSE,6,sab,22,14.6,1656.585
27/02/2010,2010,2,feb,27,FALSE,6,sab,23,17.175,1332.28
28/02/2010,2010,2,feb,28,FALSE,7,dom,0,15,1086.86
28/02/2010,2010,2,feb,28,FALSE,7,dom,1,13.125,972.915
28/02/2010,2010,2,feb,28,FALSE,7,dom,2,12.15,823.91
28/02/2010,2010,2,feb,28,FALSE,7,dom,7,9.05,3181.695
28/02/2010,2010,2,feb,28,FALSE,7,dom,8,8.65,692.435
28/02/2010,2010,2,feb,28,FALSE,7,dom,9,9.575,990.445
28/02/2010,2010,2,feb,28,FALSE,7,dom,10,10.3,1516.345
28/02/2010,2010,2,feb,28,FALSE,7,dom,11,11.05,1937.065
28/02/2010,2010,2,feb,28,FALSE,7,dom,12,11.85,2077.305
28/02/2010,2010,2,feb,28,FALSE,7,dom,13,12.775,1875.71
28/02/2010,2010,2,feb,28,FALSE,7,dom,14,13.125,1621.525
28/02/2010,2010,2,feb,28,FALSE,7,dom,15,13.475,1577.7
28/02/2010,2010,2,feb,28,FALSE,7,dom,16,13.65,1744.235
28/02/2010,2010,2,feb,28,FALSE,7,dom,17,13.775,1446.225
28/02/2010,2010,2,feb,28,FALSE,7,dom,18,13.675,1253.395
28/02/2010,2010,2,feb,28,FALSE,7,dom,19,11.975,1279.69
28/02/2010,2010,2,feb,28,FALSE,7,dom,20,11.3,1384.87
28/02/2010,2010,2,feb,28,FALSE,7,dom,21,9.975,1472.52
28/02/2010,2010,2,feb,28,FALSE,7,dom,22,7.825,1498.815
28/02/2010,2010,2,feb,28,FALSE,7,dom,23,8.25,1262.16
1/3/2010,2010,3,mar,1,FALSE,1,lun,0,8.2,972.915
1/3/2010,2010,3,mar,1,FALSE,1,lun,1,8.6,841.44
1/3/2010,2010,3,mar,1,FALSE,1,lun,2,8.3,709.965
1/3/2010,2010,3,mar,1,FALSE,1,lun,3,8.55,622.315
1/3/2010,2010,3,mar,1,FALSE,1,lun,4,8.325,525.9
1/3/2010,2010,3,mar,1,FALSE,1,lun,5,8.075,543.43
1/3/2010,2010,3,mar,1,FALSE,1,lun,6,7.75,587.255
1/3/2010,2010,3,mar,1,FALSE,1,lun,7,8.275,990.445
1/3/2010,2010,3,mar,1,FALSE,1,lun,8,8.875,1498.815
1/3/2010,2010,3,mar,1,FALSE,1,lun,9,9.5,1840.65
1/3/2010,2010,3,mar,1,FALSE,1,lun,10,10.85,1349.81
1/3/2010,2010,3,mar,1,FALSE,1,lun,11,12,1779.295
1/3/2010,2010,3,mar,1,FALSE,1,lun,12,13.1,1709.175
1/3/2010,2010,3,mar,1,FALSE,1,lun,16,14.25,1709.175
1/3/2010,2010,3,mar,1,FALSE,1,lun,17,13.675,1411.165
1/3/2010,2010,3,mar,1,FALSE,1,lun,18,13.275,1472.52
1/3/2010,2010,3,mar,1,FALSE,1,lun,19,12.25,1279.69
1/3/2010,2010,3,mar,1,FALSE,1,lun,20,10.8,1323.515
1/3/2010,2010,3,mar,1,FALSE,1,lun,21,8.75,1419.93
1/3/2010,2010,3,mar,1,FALSE,1,lun,22,8,1577.7
1/3/2010,2010,3,mar,1,FALSE,1,lun,23,7.075,1367.34
2/3/2010,2010,3,mar,2,FALSE,2,mar,0,6,1078.095
2/3/2010,2010,3,mar,2,FALSE,2,mar,1,5.6,832.675
2/3/2010,2010,3,mar,2,FALSE,2,mar,2,5.1,639.845
2/3/2010,2010,3,mar,2,FALSE,2,mar,3,3.875,578.49
2/3/2010,2010,3,mar,2,FALSE,2,mar,4,3.175,560.96
2/3/2010,2010,3,mar,2,FALSE,2,mar,5,2.7,534.665
2/3/2010,2010,3,mar,2,FALSE,2,mar,6,2.125,596.02
2/3/2010,2010,3,mar,2,FALSE,2,mar,7,2,788.85
2/3/2010,2010,3,mar,2,FALSE,2,mar,8,2.05,1542.64
2/3/2010,2010,3,mar,2,FALSE,2,mar,9,4.375,1840.65
2/3/2010,2010,3,mar,2,FALSE,2,mar,10,6.225,1691.645
2/3/2010,2010,3,mar,2,FALSE,2,mar,11,8.175,1656.585
2/3/2010,2010,3,mar,2,FALSE,2,mar,12,10.25,1621.525
2/3/2010,2010,3,mar,2,FALSE,2,mar,13,11.85,1516.345
2/3/2010,2010,3,mar,2,FALSE,2,mar,14,12.875,1788.06
2/3/2010,2010,3,mar,2,FALSE,2,mar,15,14.075,1788.06
2/3/2010,2010,3,mar,2,FALSE,2,mar,16,14.375,1753
2/3/2010,2010,3,mar,2,FALSE,2,mar,17,14.575,1709.175
2/3/2010,2010,3,mar,2,FALSE,2,mar,18,14.375,1586.465
2/3/2010,2010,3,mar,2,FALSE,2,mar,19,13.375,1595.23
2/3/2010,2010,3,mar,2,FALSE,2,mar,20,12.75,1665.35
2/3/2010,2010,3,mar,2,FALSE,2,mar,21,12.25,1814.355
2/3/2010,2010,3,mar,2,FALSE,2,mar,22,11.825,1893.24
2/3/2010,2010,3,mar,2,FALSE,2,mar,23,11.5,1656.585
3/3/2010,2010,3,mar,3,FALSE,3,mie,0,11,1253.395
3/3/2010,2010,3,mar,3,FALSE,3,mie,1,10.325,1025.505
3/3/2010,2010,3,mar,3,FALSE,3,mie,2,8.425,745.025
3/3/2010,2010,3,mar,3,FALSE,3,mie,3,7.45,613.55
3/3/2010,2010,3,mar,3,FALSE,3,mie,4,6.775,587.255
3/3/2010,2010,3,mar,3,FALSE,3,mie,5,6.4,534.665
3/3/2010,2010,3,mar,3,FALSE,3,mie,6,6.35,596.02
3/3/2010,2010,3,mar,3,FALSE,3,mie,7,6.225,832.675
3/3/2010,2010,3,mar,3,FALSE,3,mie,8,6.1,1507.58
3/3/2010,2010,3,mar,3,FALSE,3,mie,9,6.25,1770.53
3/3/2010,2010,3,mar,3,FALSE,3,mie,10,6.85,1630.29
3/3/2010,2010,3,mar,3,FALSE,3,mie,11,7.325,1674.115
3/3/2010,2010,3,mar,3,FALSE,3,mie,12,7.475,1665.35
3/3/2010,2010,3,mar,3,FALSE,3,mie,13,7.75,1647.82
