@relation Entrenamiento2008_2009

@attribute fecha {1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,13/01/2008,14/01/2008,15/01/2008,16/01/2008,17/01/2008,18/01/2008,19/01/2008,20/01/2008,21/01/2008,22/01/2008,23/01/2008,24/01/2008,25/01/2008,26/01/2008,27/01/2008,28/01/2008,29/01/2008,30/01/2008,31/01/2008,1/2/2008,2/2/2008,3/2/2008,4/2/2008,5/2/2008,6/2/2008,7/2/2008,8/2/2008,9/2/2008,10/2/2008,11/2/2008,12/2/2008,13/02/2008,14/02/2008,15/02/2008,16/02/2008,17/02/2008,18/02/2008,19/02/2008,20/02/2008,21/02/2008,22/02/2008,23/02/2008,24/02/2008,25/02/2008,26/02/2008,27/02/2008,28/02/2008,29/02/2008,1/3/2008,2/3/2008,3/3/2008,4/3/2008,5/3/2008,6/3/2008,7/3/2008,8/3/2008,9/3/2008,10/3/2008,11/3/2008,12/3/2008,13/03/2008,14/03/2008,15/03/2008,16/03/2008,17/03/2008,18/03/2008,19/03/2008,20/03/2008,21/03/2008,22/03/2008,23/03/2008,24/03/2008,25/03/2008,26/03/2008,27/03/2008,28/03/2008,29/03/2008,30/03/2008,31/03/2008,1/4/2008,2/4/2008,3/4/2008,4/4/2008,5/4/2008,6/4/2008,7/4/2008,8/4/2008,9/4/2008,10/4/2008,11/4/2008,12/4/2008,13/04/2008,14/04/2008,15/04/2008,16/04/2008,17/04/2008,18/04/2008,19/04/2008,20/04/2008,21/04/2008,22/04/2008,23/04/2008,24/04/2008,25/04/2008,26/04/2008,27/04/2008,28/04/2008,29/04/2008,30/04/2008,1/5/2008,2/5/2008,3/5/2008,4/5/2008,5/5/2008,6/5/2008,7/5/2008,8/5/2008,9/5/2008,10/5/2008,11/5/2008,12/5/2008,13/05/2008,14/05/2008,15/05/2008,16/05/2008,17/05/2008,18/05/2008,19/05/2008,20/05/2008,21/05/2008,22/05/2008,23/05/2008,24/05/2008,25/05/2008,26/05/2008,27/05/2008,28/05/2008,29/05/2008,30/05/2008,31/05/2008,1/6/2008,2/6/2008,3/6/2008,4/6/2008,5/6/2008,6/6/2008,7/6/2008,8/6/2008,9/6/2008,10/6/2008,11/6/2008,12/6/2008,13/06/2008,14/06/2008,15/06/2008,16/06/2008,17/06/2008,18/06/2008,19/06/2008,20/06/2008,21/06/2008,22/06/2008,23/06/2008,24/06/2008,25/06/2008,26/06/2008,27/06/2008,28/06/2008,29/06/2008,30/06/2008,1/7/2008,2/7/2008,3/7/2008,4/7/2008,5/7/2008,6/7/2008,7/7/2008,8/7/2008,9/7/2008,10/7/2008,11/7/2008,12/7/2008,13/07/2008,14/07/2008,15/07/2008,16/07/2008,17/07/2008,18/07/2008,19/07/2008,20/07/2008,21/07/2008,22/07/2008,23/07/2008,24/07/2008,25/07/2008,26/07/2008,27/07/2008,28/07/2008,29/07/2008,30/07/2008,31/07/2008,1/8/2008,2/8/2008,3/8/2008,4/8/2008,5/8/2008,6/8/2008,7/8/2008,8/8/2008,9/8/2008,10/8/2008,11/8/2008,12/8/2008,13/08/2008,14/08/2008,15/08/2008,16/08/2008,17/08/2008,18/08/2008,19/08/2008,20/08/2008,21/08/2008,22/08/2008,23/08/2008,24/08/2008,25/08/2008,26/08/2008,27/08/2008,28/08/2008,29/08/2008,30/08/2008,31/08/2008,1/9/2008,2/9/2008,3/9/2008,4/9/2008,5/9/2008,6/9/2008,7/9/2008,8/9/2008,9/9/2008,10/9/2008,11/9/2008,12/9/2008,13/09/2008,14/09/2008,15/09/2008,16/09/2008,17/09/2008,18/09/2008,19/09/2008,20/09/2008,21/09/2008,22/09/2008,23/09/2008,24/09/2008,25/09/2008,26/09/2008,27/09/2008,28/09/2008,29/09/2008,30/09/2008,1/10/2008,2/10/2008,3/10/2008,4/10/2008,5/10/2008,6/10/2008,7/10/2008,8/10/2008,9/10/2008,10/10/2008,11/10/2008,12/10/2008,13/10/2008,14/10/2008,15/10/2008,16/10/2008,17/10/2008,18/10/2008,19/10/2008,20/10/2008,21/10/2008,22/10/2008,23/10/2008,24/10/2008,25/10/2008,26/10/2008,27/10/2008,28/10/2008,29/10/2008,30/10/2008,31/10/2008,1/11/2008,2/11/2008,3/11/2008,4/11/2008,5/11/2008,6/11/2008,7/11/2008,8/11/2008,9/11/2008,10/11/2008,11/11/2008,12/11/2008,13/11/2008,14/11/2008,15/11/2008,16/11/2008,17/11/2008,18/11/2008,19/11/2008,20/11/2008,21/11/2008,22/11/2008,23/11/2008,24/11/2008,25/11/2008,26/11/2008,27/11/2008,28/11/2008,29/11/2008,30/11/2008,1/12/2008,2/12/2008,3/12/2008,4/12/2008,5/12/2008,6/12/2008,7/12/2008,8/12/2008,9/12/2008,10/12/2008,11/12/2008,12/12/2008,13/12/2008,14/12/2008,15/12/2008,16/12/2008,17/12/2008,18/12/2008,19/12/2008,20/12/2008,21/12/2008,22/12/2008,23/12/2008,24/12/2008,25/12/2008,26/12/2008,27/12/2008,28/12/2008,29/12/2008,30/12/2008,31/12/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,13/01/2009,14/01/2009,15/01/2009,16/01/2009,17/01/2009,18/01/2009,19/01/2009,20/01/2009,21/01/2009,22/01/2009,23/01/2009,24/01/2009,25/01/2009,26/01/2009,27/01/2009,28/01/2009,29/01/2009,30/01/2009,31/01/2009,1/2/2009,2/2/2009,3/2/2009,4/2/2009,5/2/2009,6/2/2009,7/2/2009,8/2/2009,9/2/2009,10/2/2009,11/2/2009,12/2/2009,13/02/2009,14/02/2009,15/02/2009,16/02/2009,17/02/2009,18/02/2009,19/02/2009,20/02/2009,21/02/2009,22/02/2009,23/02/2009,24/02/2009,25/02/2009,26/02/2009,27/02/2009,28/02/2009,1/3/2009,2/3/2009,3/3/2009,4/3/2009,5/3/2009,6/3/2009,7/3/2009,8/3/2009,9/3/2009,10/3/2009,11/3/2009,12/3/2009,13/03/2009,14/03/2009,15/03/2009,16/03/2009,17/03/2009,18/03/2009,19/03/2009,20/03/2009,21/03/2009,22/03/2009,23/03/2009,24/03/2009,25/03/2009,26/03/2009,27/03/2009,28/03/2009,29/03/2009,30/03/2009,31/03/2009,1/4/2009,2/4/2009,3/4/2009,4/4/2009,5/4/2009,6/4/2009,7/4/2009,8/4/2009,9/4/2009,10/4/2009,11/4/2009,12/4/2009,13/04/2009,14/04/2009,15/04/2009,16/04/2009,17/04/2009,18/04/2009,19/04/2009,20/04/2009,21/04/2009,22/04/2009,23/04/2009,24/04/2009,25/04/2009,26/04/2009,27/04/2009,28/04/2009,29/04/2009,30/04/2009,1/5/2009,2/5/2009,3/5/2009,4/5/2009,5/5/2009,6/5/2009,7/5/2009,8/5/2009,9/5/2009,10/5/2009,11/5/2009,12/5/2009,13/05/2009,14/05/2009,15/05/2009,16/05/2009,17/05/2009,18/05/2009,19/05/2009,20/05/2009,21/05/2009,22/05/2009,23/05/2009,24/05/2009,25/05/2009,26/05/2009,27/05/2009,28/05/2009,29/05/2009,30/05/2009,31/05/2009,1/6/2009,2/6/2009,3/6/2009,4/6/2009,5/6/2009,6/6/2009,7/6/2009,8/6/2009,9/6/2009,10/6/2009,11/6/2009,12/6/2009,13/06/2009,14/06/2009,15/06/2009,16/06/2009,17/06/2009,18/06/2009,19/06/2009,20/06/2009,21/06/2009,22/06/2009,23/06/2009,24/06/2009,25/06/2009,26/06/2009,27/06/2009,28/06/2009,29/06/2009,30/06/2009,1/7/2009,2/7/2009,3/7/2009,4/7/2009,5/7/2009,6/7/2009,7/7/2009,8/7/2009,9/7/2009,10/7/2009,11/7/2009,12/7/2009,13/07/2009,14/07/2009,15/07/2009,16/07/2009,17/07/2009,18/07/2009,19/07/2009,20/07/2009,21/07/2009,22/07/2009,23/07/2009,24/07/2009,25/07/2009,26/07/2009,27/07/2009,28/07/2009,29/07/2009,30/07/2009,31/07/2009,1/8/2009,2/8/2009,3/8/2009,4/8/2009,5/8/2009,6/8/2009,7/8/2009,8/8/2009,9/8/2009,10/8/2009,11/8/2009,12/8/2009,13/08/2009,14/08/2009,15/08/2009,16/08/2009,17/08/2009,18/08/2009,19/08/2009,20/08/2009,21/08/2009,22/08/2009,23/08/2009,24/08/2009,25/08/2009,26/08/2009,27/08/2009,28/08/2009,29/08/2009,30/08/2009,31/08/2009,1/9/2009,2/9/2009,3/9/2009,4/9/2009,5/9/2009,6/9/2009,7/9/2009,8/9/2009,9/9/2009,10/9/2009,11/9/2009,12/9/2009,13/09/2009,14/09/2009,15/09/2009,16/09/2009,17/09/2009,18/09/2009,19/09/2009,20/09/2009,21/09/2009,22/09/2009,23/09/2009,24/09/2009,25/09/2009,26/09/2009,27/09/2009,28/09/2009,29/09/2009,30/09/2009,1/10/2009,2/10/2009,3/10/2009,4/10/2009,5/10/2009,6/10/2009,7/10/2009,8/10/2009,9/10/2009,10/10/2009,11/10/2009,12/10/2009,13/10/2009,14/10/2009,15/10/2009,16/10/2009,17/10/2009,18/10/2009,19/10/2009,20/10/2009,21/10/2009,22/10/2009,23/10/2009,24/10/2009,25/10/2009,26/10/2009,27/10/2009,28/10/2009,29/10/2009,30/10/2009,31/10/2009,1/11/2009,2/11/2009,3/11/2009,4/11/2009,5/11/2009,6/11/2009,7/11/2009,8/11/2009,9/11/2009,10/11/2009,11/11/2009,12/11/2009,13/11/2009,14/11/2009,15/11/2009,16/11/2009,17/11/2009,18/11/2009,19/11/2009,20/11/2009,21/11/2009,22/11/2009,23/11/2009,24/11/2009,25/11/2009,26/11/2009,27/11/2009,28/11/2009,29/11/2009,30/11/2009,1/12/2009,2/12/2009,3/12/2009,4/12/2009,5/12/2009,6/12/2009,7/12/2009,8/12/2009,9/12/2009,10/12/2009,11/12/2009,12/12/2009,13/12/2009,14/12/2009,15/12/2009,16/12/2009,17/12/2009,18/12/2009,19/12/2009,20/12/2009,21/12/2009,22/12/2009,23/12/2009,24/12/2009,25/12/2009,28/12/2009,29/12/2009}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {TRUE,FALSE}
@attribute diasem numeric
@attribute nom_diasem {mar,mie,jue,vie,sab,dom,lun}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
9/3/2009,2009,3,mar,9,FALSE,1,lun,11,9.625,1972.125
9/3/2009,2009,3,mar,9,FALSE,1,lun,12,10.325,1849.415
9/3/2009,2009,3,mar,9,FALSE,1,lun,13,11.35,1586.465
9/3/2009,2009,3,mar,9,FALSE,1,lun,14,12.05,1630.29
9/3/2009,2009,3,mar,9,FALSE,1,lun,15,12.55,1753
9/3/2009,2009,3,mar,9,FALSE,1,lun,16,12.425,1744.235
9/3/2009,2009,3,mar,9,FALSE,1,lun,17,12.725,1472.52
9/3/2009,2009,3,mar,9,FALSE,1,lun,18,12,1341.045
9/3/2009,2009,3,mar,9,FALSE,1,lun,19,11.075,1332.28
9/3/2009,2009,3,mar,9,FALSE,1,lun,20,9.575,1367.34
9/3/2009,2009,3,mar,9,FALSE,1,lun,21,8.375,1498.815
9/3/2009,2009,3,mar,9,FALSE,1,lun,22,7.525,1621.525
9/3/2009,2009,3,mar,9,FALSE,1,lun,23,6.05,1393.635
10/3/2009,2009,3,mar,10,FALSE,2,mar,0,5.05,1104.39
10/3/2009,2009,3,mar,10,FALSE,2,mar,1,4.2,841.44
10/3/2009,2009,3,mar,10,FALSE,2,mar,2,3.775,666.14
10/3/2009,2009,3,mar,10,FALSE,2,mar,3,3.5,596.02
10/3/2009,2009,3,mar,10,FALSE,2,mar,4,3.775,560.96
10/3/2009,2009,3,mar,10,FALSE,2,mar,5,3.425,578.49
10/3/2009,2009,3,mar,10,FALSE,2,mar,6,2.85,622.315
10/3/2009,2009,3,mar,10,FALSE,2,mar,7,2.475,858.97
10/3/2009,2009,3,mar,10,FALSE,2,mar,8,2.625,1595.23
10/3/2009,2009,3,mar,10,FALSE,2,mar,9,4.7,1858.18
10/3/2009,2009,3,mar,10,FALSE,2,mar,10,7.075,1788.06
10/3/2009,2009,3,mar,10,FALSE,2,mar,11,9.075,1735.47
10/3/2009,2009,3,mar,10,FALSE,2,mar,12,11.05,1639.055
10/3/2009,2009,3,mar,10,FALSE,2,mar,13,13.325,1481.285
10/3/2009,2009,3,mar,10,FALSE,2,mar,14,15.35,1560.17
10/3/2009,2009,3,mar,10,FALSE,2,mar,15,17.225,1770.53
10/3/2009,2009,3,mar,10,FALSE,2,mar,16,18.525,1928.3
10/3/2009,2009,3,mar,10,FALSE,2,mar,19,15,1647.82
10/3/2009,2009,3,mar,10,FALSE,2,mar,20,12.95,1761.765
10/3/2009,2009,3,mar,10,FALSE,2,mar,21,10.9,1919.535
10/3/2009,2009,3,mar,10,FALSE,2,mar,22,10.625,1910.77
10/3/2009,2009,3,mar,10,FALSE,2,mar,23,9.9,1682.88
11/3/2009,2009,3,mar,11,FALSE,3,mie,0,8.35,1454.99
11/3/2009,2009,3,mar,11,FALSE,3,mie,1,7.925,972.915
11/3/2009,2009,3,mar,11,FALSE,3,mie,2,7.3,753.79
11/3/2009,2009,3,mar,11,FALSE,3,mie,3,6.675,657.375
11/3/2009,2009,3,mar,11,FALSE,3,mie,4,7.1,569.725
11/3/2009,2009,3,mar,11,FALSE,3,mie,5,6.475,569.725
11/3/2009,2009,3,mar,11,FALSE,3,mie,6,6.325,613.55
11/3/2009,2009,3,mar,11,FALSE,3,mie,7,6,867.735
11/3/2009,2009,3,mar,11,FALSE,3,mie,8,6.225,1639.055
11/3/2009,2009,3,mar,11,FALSE,3,mie,9,7.925,1875.71
11/3/2009,2009,3,mar,11,FALSE,3,mie,10,8.85,1796.825
11/3/2009,2009,3,mar,11,FALSE,3,mie,11,11.375,1700.41
11/3/2009,2009,3,mar,11,FALSE,3,mie,12,13.75,1674.115
11/3/2009,2009,3,mar,11,FALSE,3,mie,13,14.775,1498.815
11/3/2009,2009,3,mar,11,FALSE,3,mie,14,15.5,1586.465
11/3/2009,2009,3,mar,11,FALSE,3,mie,15,16.65,1717.94
11/3/2009,2009,3,mar,11,FALSE,3,mie,16,17.2,1735.47
11/3/2009,2009,3,mar,11,FALSE,3,mie,17,17.7,1463.755
11/3/2009,2009,3,mar,11,FALSE,3,mie,18,16.95,1367.34
11/3/2009,2009,3,mar,11,FALSE,3,mie,19,14.725,1358.575
11/3/2009,2009,3,mar,11,FALSE,3,mie,20,12.6,1665.35
11/3/2009,2009,3,mar,11,FALSE,3,mie,21,11.85,1560.17
11/3/2009,2009,3,mar,11,FALSE,3,mie,22,10.75,1639.055
11/3/2009,2009,3,mar,11,FALSE,3,mie,23,10.55,1393.635
12/3/2009,2009,3,mar,12,FALSE,4,jue,0,9.85,1139.45
12/3/2009,2009,3,mar,12,FALSE,4,jue,1,9.125,867.735
12/3/2009,2009,3,mar,12,FALSE,4,jue,2,8.75,666.14
12/3/2009,2009,3,mar,12,FALSE,4,jue,3,8.6,596.02
12/3/2009,2009,3,mar,12,FALSE,4,jue,4,8.3,604.785
12/3/2009,2009,3,mar,12,FALSE,4,jue,5,8.175,631.08
12/3/2009,2009,3,mar,12,FALSE,4,jue,6,7.65,657.375
12/3/2009,2009,3,mar,12,FALSE,4,jue,7,6.95,876.5
12/3/2009,2009,3,mar,12,FALSE,4,jue,8,7,1674.115
12/3/2009,2009,3,mar,12,FALSE,4,jue,9,7.825,1893.24
12/3/2009,2009,3,mar,12,FALSE,4,jue,10,9.725,1796.825
12/3/2009,2009,3,mar,12,FALSE,4,jue,11,11.5,1753
12/3/2009,2009,3,mar,12,FALSE,4,jue,12,12.625,1621.525
12/3/2009,2009,3,mar,12,FALSE,4,jue,13,13.7,1533.875
12/3/2009,2009,3,mar,12,FALSE,4,jue,14,14.85,1560.17
12/3/2009,2009,3,mar,12,FALSE,4,jue,15,15.625,1761.765
12/3/2009,2009,3,mar,12,FALSE,4,jue,16,16.325,1753
12/3/2009,2009,3,mar,12,FALSE,4,jue,17,16.45,1516.345
12/3/2009,2009,3,mar,12,FALSE,4,jue,18,16.45,1682.88
12/3/2009,2009,3,mar,12,FALSE,4,jue,19,15.8,1700.41
12/3/2009,2009,3,mar,12,FALSE,4,jue,20,13.225,1779.295
12/3/2009,2009,3,mar,12,FALSE,4,jue,21,11.275,1902.005
12/3/2009,2009,3,mar,12,FALSE,4,jue,22,10.15,1972.125
12/3/2009,2009,3,mar,12,FALSE,4,jue,23,9.075,1735.47
13/03/2009,2009,3,mar,13,FALSE,5,vie,0,8.2,1174.51
13/03/2009,2009,3,mar,13,FALSE,5,vie,1,7.5,929.09
13/03/2009,2009,3,mar,13,FALSE,5,vie,2,6.775,815.145
13/03/2009,2009,3,mar,13,FALSE,5,vie,3,6.2,666.14
13/03/2009,2009,3,mar,13,FALSE,5,vie,4,6.1,648.61
13/03/2009,2009,3,mar,13,FALSE,5,vie,5,5.475,832.675
13/03/2009,2009,3,mar,13,FALSE,5,vie,6,5.2,639.845
13/03/2009,2009,3,mar,13,FALSE,5,vie,7,4.975,894.03
13/03/2009,2009,3,mar,13,FALSE,5,vie,8,5.55,1647.82
13/03/2009,2009,3,mar,13,FALSE,5,vie,9,8.875,1919.535
13/03/2009,2009,3,mar,13,FALSE,5,vie,10,11.7,1823.12
13/03/2009,2009,3,mar,13,FALSE,5,vie,11,13.375,1779.295
13/03/2009,2009,3,mar,13,FALSE,5,vie,12,14.7,1709.175
13/03/2009,2009,3,mar,13,FALSE,5,vie,13,16.55,1551.405
13/03/2009,2009,3,mar,13,FALSE,5,vie,14,18.3,1630.29
13/03/2009,2009,3,mar,13,FALSE,5,vie,15,19.725,1989.655
13/03/2009,2009,3,mar,13,FALSE,5,vie,16,20.45,1963.36
13/03/2009,2009,3,mar,13,FALSE,5,vie,17,21.1,1595.23
13/03/2009,2009,3,mar,13,FALSE,5,vie,18,20.7,1481.285
13/03/2009,2009,3,mar,13,FALSE,5,vie,19,18.025,1463.755
13/03/2009,2009,3,mar,13,FALSE,5,vie,20,15.25,1454.99
13/03/2009,2009,3,mar,13,FALSE,5,vie,21,13.375,1507.58
13/03/2009,2009,3,mar,13,FALSE,5,vie,22,12.85,1603.995
13/03/2009,2009,3,mar,13,FALSE,5,vie,23,11.625,1402.4
14/03/2009,2009,3,mar,14,FALSE,6,sab,0,10.925,1314.75
14/03/2009,2009,3,mar,14,FALSE,6,sab,1,10.125,1288.455
14/03/2009,2009,3,mar,14,FALSE,6,sab,2,9.1,1113.155
14/03/2009,2009,3,mar,14,FALSE,6,sab,3,9.575,1016.74
14/03/2009,2009,3,mar,14,FALSE,6,sab,4,9.325,937.855
14/03/2009,2009,3,mar,14,FALSE,6,sab,5,8.6,929.09
14/03/2009,2009,3,mar,14,FALSE,6,sab,6,8.325,709.965
14/03/2009,2009,3,mar,14,FALSE,6,sab,7,7.25,718.73
14/03/2009,2009,3,mar,14,FALSE,6,sab,8,7.5,990.445
14/03/2009,2009,3,mar,14,FALSE,6,sab,9,10.55,1551.405
14/03/2009,2009,3,mar,14,FALSE,6,sab,10,13.15,2015.95
14/03/2009,2009,3,mar,14,FALSE,6,sab,11,15.525,2182.485
14/03/2009,2009,3,mar,14,FALSE,6,sab,12,17.325,2086.07
14/03/2009,2009,3,mar,14,FALSE,6,sab,13,18.75,1963.36
14/03/2009,2009,3,mar,14,FALSE,6,sab,14,19.5,1700.41
14/03/2009,2009,3,mar,14,FALSE,6,sab,15,19.9,1717.94
14/03/2009,2009,3,mar,14,FALSE,6,sab,16,19.775,1735.47
14/03/2009,2009,3,mar,14,FALSE,6,sab,17,18.225,1490.05
14/03/2009,2009,3,mar,14,FALSE,6,sab,18,16.3,1367.34
14/03/2009,2009,3,mar,14,FALSE,6,sab,19,15.125,1411.165
14/03/2009,2009,3,mar,14,FALSE,6,sab,20,14.225,1367.34
14/03/2009,2009,3,mar,14,FALSE,6,sab,21,12.65,1349.81
14/03/2009,2009,3,mar,14,FALSE,6,sab,22,12.15,1428.695
14/03/2009,2009,3,mar,14,FALSE,6,sab,23,10.75,1279.69
15/03/2009,2009,3,mar,15,FALSE,7,dom,0,10.225,1095.625
15/03/2009,2009,3,mar,15,FALSE,7,dom,1,8.975,990.445
15/03/2009,2009,3,mar,15,FALSE,7,dom,2,8.475,902.795
15/03/2009,2009,3,mar,15,FALSE,7,dom,3,8.325,771.32
15/03/2009,2009,3,mar,15,FALSE,7,dom,4,8.55,639.845
15/03/2009,2009,3,mar,15,FALSE,7,dom,5,8.275,622.315
15/03/2009,2009,3,mar,15,FALSE,7,dom,6,7.95,631.08
15/03/2009,2009,3,mar,15,FALSE,7,dom,7,7.95,666.14
15/03/2009,2009,3,mar,15,FALSE,7,dom,8,9.25,797.615
15/03/2009,2009,3,mar,15,FALSE,7,dom,9,10.825,1174.51
15/03/2009,2009,3,mar,15,FALSE,7,dom,10,11.9,1674.115
15/03/2009,2009,3,mar,15,FALSE,7,dom,11,12.575,1998.42
15/03/2009,2009,3,mar,15,FALSE,7,dom,12,13.725,2007.185
15/03/2009,2009,3,mar,15,FALSE,7,dom,13,14.775,1735.47
15/03/2009,2009,3,mar,15,FALSE,7,dom,14,15.45,1560.17
15/03/2009,2009,3,mar,15,FALSE,7,dom,15,16.175,1490.05
15/03/2009,2009,3,mar,15,FALSE,7,dom,16,17.125,1490.05
15/03/2009,2009,3,mar,15,FALSE,7,dom,17,17.45,1323.515
15/03/2009,2009,3,mar,15,FALSE,7,dom,18,17.125,1262.16
15/03/2009,2009,3,mar,15,FALSE,7,dom,19,15.25,1297.22
15/03/2009,2009,3,mar,15,FALSE,7,dom,20,13.675,1411.165
15/03/2009,2009,3,mar,15,FALSE,7,dom,21,11.925,1656.585
15/03/2009,2009,3,mar,15,FALSE,7,dom,22,10.875,1726.705
15/03/2009,2009,3,mar,15,FALSE,7,dom,23,10.2,1279.69
16/03/2009,2009,3,mar,16,FALSE,1,lun,0,9.3,1051.8
16/03/2009,2009,3,mar,16,FALSE,1,lun,1,8.95,823.91
16/03/2009,2009,3,mar,16,FALSE,1,lun,2,8.625,692.435
16/03/2009,2009,3,mar,16,FALSE,1,lun,3,8.425,666.14
16/03/2009,2009,3,mar,16,FALSE,1,lun,4,8.05,613.55
16/03/2009,2009,3,mar,16,FALSE,1,lun,5,7.775,631.08
16/03/2009,2009,3,mar,16,FALSE,1,lun,6,6.975,639.845
16/03/2009,2009,3,mar,16,FALSE,1,lun,7,6.6,876.5
16/03/2009,2009,3,mar,16,FALSE,1,lun,8,6.825,1665.35
16/03/2009,2009,3,mar,16,FALSE,1,lun,9,8.175,1919.535
16/03/2009,2009,3,mar,16,FALSE,1,lun,10,9.825,1823.12
16/03/2009,2009,3,mar,16,FALSE,1,lun,11,12.05,1779.295
16/03/2009,2009,3,mar,16,FALSE,1,lun,12,14.7,1717.94
16/03/2009,2009,3,mar,16,FALSE,1,lun,13,17.15,1577.7
16/03/2009,2009,3,mar,16,FALSE,1,lun,14,19.1,1586.465
16/03/2009,2009,3,mar,16,FALSE,1,lun,15,21.25,1770.53
16/03/2009,2009,3,mar,16,FALSE,1,lun,16,22.325,1744.235
16/03/2009,2009,3,mar,16,FALSE,1,lun,17,21.875,1612.76
16/03/2009,2009,3,mar,16,FALSE,1,lun,18,21.6,1700.41
16/03/2009,2009,3,mar,16,FALSE,1,lun,19,19.925,1656.585
16/03/2009,2009,3,mar,16,FALSE,1,lun,20,17.225,1717.94
16/03/2009,2009,3,mar,16,FALSE,1,lun,21,15.275,1858.18
16/03/2009,2009,3,mar,16,FALSE,1,lun,22,13.85,1972.125
16/03/2009,2009,3,mar,16,FALSE,1,lun,23,12.65,1726.705
17/03/2009,2009,3,mar,17,FALSE,2,mar,0,11.6,1472.52
17/03/2009,2009,3,mar,17,FALSE,2,mar,1,10.7,964.15
17/03/2009,2009,3,mar,17,FALSE,2,mar,2,9.925,771.32
17/03/2009,2009,3,mar,17,FALSE,2,mar,3,9.175,666.14
17/03/2009,2009,3,mar,17,FALSE,2,mar,4,8.75,569.725
17/03/2009,2009,3,mar,17,FALSE,2,mar,5,8.375,867.735
17/03/2009,2009,3,mar,17,FALSE,2,mar,6,7.9,718.73
17/03/2009,2009,3,mar,17,FALSE,2,mar,7,6.575,894.03
17/03/2009,2009,3,mar,17,FALSE,2,mar,8,6.95,1717.94
17/03/2009,2009,3,mar,17,FALSE,2,mar,9,8.525,1998.42
17/03/2009,2009,3,mar,17,FALSE,2,mar,10,10.075,1849.415
17/03/2009,2009,3,mar,17,FALSE,2,mar,11,11.95,1761.765
17/03/2009,2009,3,mar,17,FALSE,2,mar,12,13.175,1665.35
17/03/2009,2009,3,mar,17,FALSE,2,mar,13,14.9,1525.11
17/03/2009,2009,3,mar,17,FALSE,2,mar,14,16.675,1639.055
17/03/2009,2009,3,mar,17,FALSE,2,mar,15,17.875,1788.06
17/03/2009,2009,3,mar,17,FALSE,2,mar,16,18.55,1788.06
17/03/2009,2009,3,mar,17,FALSE,2,mar,17,18.3,1498.815
17/03/2009,2009,3,mar,17,FALSE,2,mar,18,17.65,1419.93
17/03/2009,2009,3,mar,17,FALSE,2,mar,19,16.625,1367.34
17/03/2009,2009,3,mar,17,FALSE,2,mar,20,15.25,1472.52
17/03/2009,2009,3,mar,17,FALSE,2,mar,21,13.85,1586.465
17/03/2009,2009,3,mar,17,FALSE,2,mar,22,12.25,1700.41
17/03/2009,2009,3,mar,17,FALSE,2,mar,23,10.25,1419.93
18/03/2009,2009,3,mar,18,FALSE,3,mie,0,9.15,1165.745
18/03/2009,2009,3,mar,18,FALSE,3,mie,1,8.2,981.68
18/03/2009,2009,3,mar,18,FALSE,3,mie,2,8.05,718.73
18/03/2009,2009,3,mar,18,FALSE,3,mie,3,7.625,674.905
18/03/2009,2009,3,mar,18,FALSE,3,mie,4,6.25,631.08
18/03/2009,2009,3,mar,18,FALSE,3,mie,5,5.975,648.61
18/03/2009,2009,3,mar,18,FALSE,3,mie,6,4.825,648.61
18/03/2009,2009,3,mar,18,FALSE,3,mie,7,4.475,885.265
18/03/2009,2009,3,mar,18,FALSE,3,mie,8,5.45,1691.645
18/03/2009,2009,3,mar,18,FALSE,3,mie,9,9.2,2051.01
18/03/2009,2009,3,mar,18,FALSE,3,mie,10,10.925,2015.95
18/03/2009,2009,3,mar,18,FALSE,3,mie,11,12.025,1761.765
18/03/2009,2009,3,mar,18,FALSE,3,mie,12,13.375,1753
18/03/2009,2009,3,mar,18,FALSE,3,mie,13,14.775,1525.11
18/03/2009,2009,3,mar,18,FALSE,3,mie,14,16.125,1586.465
18/03/2009,2009,3,mar,18,FALSE,3,mie,15,17.375,1709.175
18/03/2009,2009,3,mar,18,FALSE,3,mie,16,18.25,1972.125
18/03/2009,2009,3,mar,18,FALSE,3,mie,17,18.625,1823.12
18/03/2009,2009,3,mar,18,FALSE,3,mie,18,18.425,1709.175
18/03/2009,2009,3,mar,18,FALSE,3,mie,19,17.55,1656.585
18/03/2009,2009,3,mar,18,FALSE,3,mie,20,13.925,1665.35
18/03/2009,2009,3,mar,18,FALSE,3,mie,21,12.25,1753
18/03/2009,2009,3,mar,18,FALSE,3,mie,22,9.925,1682.88
18/03/2009,2009,3,mar,18,FALSE,3,mie,23,8.925,1323.515
19/03/2009,2009,3,mar,19,TRUE,4,jue,0,7.9,1104.39
19/03/2009,2009,3,mar,19,TRUE,4,jue,1,7.025,937.855
19/03/2009,2009,3,mar,19,TRUE,4,jue,2,6.7,753.79
19/03/2009,2009,3,mar,19,TRUE,4,jue,3,6.1,709.965
